BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 2K",,11375,,,,,,,2,R9,"210,000",2024-07-19
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 4H",,11375,,,,,,,2,R9,"219,000",2024-04-10
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 5E",,11375,,,,,,,2,R9,"290,000",2024-10-10
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 5R",,11375,,,,,,,2,R9,"370,000",2024-07-09
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BLVD, 6H",,11375,,,,,,,2,R9,"225,000",2024-08-27
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BOULEVARD, 3E",,11375,,,,,,,2,R9,"275,000",2024-03-08
4,REGO PARK,17 CONDO COOPS,2,3173,1008,,R9,"102-30 QUEENS BOULEVARD, 4M",,11375,,,,,,,2,R9,10,2024-05-28
4,REGO PARK,21 OFFICE BUILDINGS,4,3136,1,,O7,64-57 WOODHAVEN BOULEVARD,,11374,0,1,1,"3,412","4,680",1956,4,O7,"2,800,000",2024-07-19
4,REGO PARK,22 STORE BUILDINGS,4,2086,39,,K1,98-51 63RD ROAD,,11374,0,1,1,823,820,1950,4,K1,"950,000",2024-07-05
4,REGO PARK,22 STORE BUILDINGS,4,2119,11,,K2,100-07 QUEENS BOULEVARD,,11375,0,13,13,"8,322","16,000",1960,4,K2,"11,400,000",2024-12-20
4,REGO PARK,22 STORE BUILDINGS,4,3138,1,,K1,65-35 WOODHAVEN BOULEVARD,,11374,0,1,1,"19,780","9,548",1998,4,K1,"5,200,000",2024-07-31
4,REGO PARK,22 STORE BUILDINGS,4,3168,1,,K1,67-25 AUSTIN STREET,,11375,0,1,1,"3,000","2,077",1950,4,K1,"1,950,000",2024-05-28
4,REGO PARK,22 STORE BUILDINGS,4,3168,1,,K1,67-25 AUSTIN STREET,,11375,0,1,1,"6,000","2,077",1950,4,K1,0,2024-11-12
4,REGO PARK,43 CONDO OFFICE BUILDINGS,4,3099,1003,,RB,"95-08 65TH ROAD, 1B",1B,11374,,1,1,,,2010,4,RB,"405,000",2024-01-29
4,REGO PARK,44 CONDO PARKING,4,2075,1038,,RG,"92-29 QUEENS BOULEVARD, P60",P60,11374,,1,1,,,,4,RG,"610,000",2024-10-16
4,REGO PARK,44 CONDO PARKING,4,2075,1234,,RG,"92-29 QUEENS BOULEVARD, P15",P15,11374,,1,1,,,,4,RG,"26,500",2024-04-19
4,REGO PARK,44 CONDO PARKING,4,2075,1236,,RG,"92-29 QUEENS BOULEVARD, P17",P17,11374,,1,1,,,,4,RG,"17,000",2024-04-05
4,REGO PARK,44 CONDO PARKING,4,2075,1241,,RG,"92-29 QUEENS BOULEVARD, P31",P31,11374,,1,1,,,,4,RG,"45,000",2024-12-19
4,REGO PARK,44 CONDO PARKING,4,2075,1242,,RG,"92-29 QUEENS BOULEVARD, P32",P32,11374,,1,1,,,,4,RG,"45,000",2024-12-19
4,REGO PARK,44 CONDO PARKING,4,2075,1251,,RG,"92-29 QUEENS BOULEVARD, P41",P41,11374,,1,1,,,,4,RG,"535,000",2024-03-28
4,REGO PARK,44 CONDO PARKING,4,2075,1252,,RG,"92-29 QUEENS BOULEVARD, P42",P42,11374,,1,1,,,,4,RG,"5,000",2024-02-01
4,REGO PARK,44 CONDO PARKING,4,2075,1262,,RG,"92-29 QUEENS BOULEVARD, P78",P78,11374,,1,1,,,,4,RG,"550,000",2024-07-11
4,REGO PARK,44 CONDO PARKING,4,2075,1265,,RG,"92-29 QUEENS BOULEVARD, P81",P81,11374,,1,1,,,,4,RG,"650,000",2024-02-06
4,REGO PARK,44 CONDO PARKING,4,2082,1008,,RG,"62-54 97TH PLACE, 5",5,11374,,1,1,,,1987,4,RG,"850,000",2024-04-26
4,REGO PARK,44 CONDO PARKING,4,2082,1013,,RG,"62-54 97TH PLACE, 10",10,11374,,1,1,,,1987,4,RG,0,2024-02-13
4,REGO PARK,44 CONDO PARKING,4,2082,1013,,RG,"62-54 97TH PLACE, 10",10,11374,,1,1,,,1987,4,RG,0,2024-06-24
4,REGO PARK,44 CONDO PARKING,4,2082,1021,,RG,"62-54 97TH PLACE, 18",18,11374,,1,1,,,1987,4,RG,"850,000",2024-04-26
4,REGO PARK,44 CONDO PARKING,4,2082,1031,,RG,"62-54 97TH PLACE, 28",28,11374,,1,1,,,1987,4,RG,"566,000",2024-02-23
4,REGO PARK,44 CONDO PARKING,4,2082,1068,,RG,"6254 97TH PLACE, 65",65,11374,,1,1,,,1987,4,RG,"20,000",2024-05-17
4,REGO PARK,44 CONDO PARKING,4,2090,1003,,RG,"97-12 63RD DRIVE, 3",3,11374,,1,1,,,1990,4,RG,0,2024-04-11
4,REGO PARK,44 CONDO PARKING,4,2090,1004,,RG,"97-12 63RD DRIVE, 4",4,11374,,1,1,,,1990,4,RG,"461,000",2024-09-27
4,REGO PARK,44 CONDO PARKING,4,2090,1007,,RG,"97-12 63RD DRIVE, 7",7,11374,,1,1,,,1990,4,RG,0,2024-06-21
4,REGO PARK,44 CONDO PARKING,4,2119,1188,,RG,"100-25 QUEENS BLVD, P-26",P-26,11375,,1,1,,,1959,4,RG,0,2024-05-07
4,REGO PARK,44 CONDO PARKING,4,2119,1203,,RG,"100-25 QUEENS BLVD, P-41",P-41,11375,,1,1,,,1959,4,RG,"25,456",2024-12-17
4,REGO PARK,44 CONDO PARKING,4,3081,1024,,RG,"63-47 BOOTH STREET, P1",P1,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1025,,RG,"63-47 BOOTH STREET, P2",P2,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1026,,RG,"63-47 BOOTH STREET, P3",P3,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1027,,RG,"63-47 BOOTH STREET, P5",P5,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1028,,RG,"63-47 BOOTH STREET, P6",P6,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1029,,RG,"63-47 BOOTH STREET, P7",P7,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1030,,RG,"63-47 BOOTH STREET, P8",P8,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1031,,RG,"63-47 BOOTH STREET, P9",P9,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3081,1032,,RG,"63-47 BOOTH STREET, P10",P10,11374,,1,1,,,,4,RG,"200,000",2024-02-28
4,REGO PARK,44 CONDO PARKING,4,3098,1023,,RG,"64-63 AUSTIN STREET, P5",P5,11374,,1,1,,,2010,4,RG,"625,000",2024-10-11
4,REGO PARK,44 CONDO PARKING,4,3104,1266,,RG,"65-18 AUSTIN STREET, P3",P3,11374,,1,1,,,2018,4,RG,"50,700",2024-03-15
4,REGO PARK,44 CONDO PARKING,4,3104,1272,,RG,"65-18 AUSTIN STREET, P9",P9,11374,,1,1,,,2018,4,RG,"841,584",2024-02-20
4,REGO PARK,44 CONDO PARKING,4,3104,1290,,RG,"65-18 AUSTIN STREET, P27",P27,11374,,1,1,,,2018,4,RG,"614,005",2024-02-06
4,REGO PARK,44 CONDO PARKING,4,3104,1292,,RG,"65-18 AUSTIN STREET, P29",P29,11374,,1,1,,,2018,4,RG,"787,616",2024-08-07
4,REGO PARK,44 CONDO PARKING,4,3104,1293,,RG,"65-18 AUSTIN STREET, P30",P30,11374,,1,1,,,2018,4,RG,"824,783",2024-08-16
4,REGO PARK,46 CONDO STORE BUILDINGS,4,2075,1005,,RK,"92-29 QUEENS BOULEVARD, CU5",CU5,11374,,1,1,,,1986,4,RK,"375,000",2024-07-30
4,REGO PARK,46 CONDO STORE BUILDINGS,4,2075,1014,,RK,"92-29 QUEENS BOULEVARD, CU14",CU14,11374,,1,1,,,,4,RK,"320,000",2024-12-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9183,10,,A1,102-20 85 AVENUE,,11418,1,0,1,"2,000","1,296",1920,1,A1,"555,000",2024-12-09
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9184,22,,A2,102-38 85TH ROAD,,11418,1,0,1,"2,500","1,063",1945,1,A2,"680,000",2024-02-12
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9184,41,,A5,102-33 85TH DRIVE,,11418,1,0,1,"2,000","1,438",1910,1,A5,"720,000",2024-01-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9185,14,,A1,102-28 85TH DRIVE,,11418,1,0,1,"3,500","1,373",1920,1,A1,0,2024-03-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9190,16,,A9,85-18 105TH ST,,11418,1,0,1,"4,500","2,786",1910,1,A9,10,2024-12-06
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9190,16,,A9,85-18 105TH ST,,11418,1,0,1,"4,500","2,786",1910,1,A9,10,2024-12-18
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9190,43,,A1,85-47 104TH STREET,,11418,1,0,1,"5,000","2,600",1910,1,A1,0,2024-02-01
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9190,59,,A1,85-09 104TH STREET,,11418,1,0,1,"2,500","1,536",1920,1,A1,0,2024-11-25
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9195,31,,A1,84-25 109TH STREET,,11418,1,0,1,"5,000","2,767",1905,1,A1,0,2024-08-14
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9198,26,,A5,85-46 109TH STREET,,11418,1,0,1,"2,837","2,001",1925,1,A5,0,2024-01-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9198,27,,A5,85-48 109TH STREET,,11418,1,0,1,"2,450","1,881",1925,1,A5,0,2024-11-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9201,69,,A1,86-17 105TH STREET,,11418,1,0,1,"4,800","2,513",1915,1,A1,"880,000",2024-02-23
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9203,62,,A1,86-43 107TH STREET,,11418,1,0,1,"2,500","1,820",1915,1,A1,"610,000",2024-08-15
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9208,139,,A3,112-18 PARK LANE SOUTH,,11418,1,0,1,"5,660","4,023",2023,1,A3,"1,700,000",2024-12-18
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9216,30,,A1,85-58 111TH STREET,,11418,1,0,1,"4,325","2,180",1910,1,A1,0,2024-06-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9221,39,,A1,85-41 113TH STREET,,11418,1,0,1,"2,010","1,316",1963,1,A1,0,2024-02-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9221,39,,A1,85-41 113TH STREET,,11418,1,0,1,"2,010","1,316",1963,1,A1,0,2024-02-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9222,20,,A1,85-26 115TH STREET,,11418,1,0,1,"2,500","1,560",1920,1,A1,"525,000",2024-07-31
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9224,51,,A1,86-45 110TH STREET,,11418,1,0,1,"7,000","2,200",2005,1,A1,0,2024-12-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9224,60,,A1,86-23 110 STREET,,11418,1,0,1,"5,000","2,089",1901,1,A1,"969,000",2024-10-04
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9274,79,,S1,120-09 JAMAICA AVENUE,,11418,1,1,2,"2,275","1,892",1910,1,S1,"725,000",2024-02-09
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9275,77,,A1,8615 121 STREET,,11418,1,0,1,"3,407","2,341",1935,1,A1,0,2024-11-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9275,79,,A1,86-11 121ST STREET,,11418,1,0,1,"5,055","3,895",2012,1,A1,0,2024-11-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9279,108,,A1,86-23 125 STREET,,11418,1,0,1,"2,500","1,384",1920,1,A1,0,2024-08-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9285,76,,A1,135-30 KEW GARDENS ROAD,,11418,1,0,1,"1,493","1,354",1920,1,A1,0,2024-09-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9288,43,,A1,86-85 102ND STREET,,11418,1,0,1,"1,633","1,312",1920,1,A1,"823,121",2024-08-02
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9288,121,,A1,8810 104 ST,,11418,1,0,1,"1,600","1,328",1920,1,A1,0,2024-03-04
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9289,75,,A1,87-03 104TH STREET,,11418,1,0,1,"1,853","1,326",1930,1,A1,"433,000",2024-05-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9297,53,,A1,89-19 107TH STREET,,11418,1,0,1,"2,000","1,376",1920,1,A1,"620,000",2024-10-24
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9298,5,,A1,87-46 109 STREET,,11418,1,0,1,"2,000","1,411",1920,1,A1,"473,764",2024-12-02
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9299,1,,A1,87-44 110TH STREET,,11418,1,0,1,"2,500","1,326",1920,1,A1,"498,000",2024-01-29
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9301,76,,A9,87-82 112TH STREET,,11418,1,0,1,"1,942","1,870",1920,1,A9,"716,000",2024-06-14
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9301,96,,A9,8777 111TH ST,,11418,1,0,1,"1,942","1,825",1920,1,A9,"590,585",2024-11-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9303,22,,A1,87-42 114TH STREET,,11418,1,0,1,"5,500","2,432",1910,1,A1,0,2024-01-29
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9303,26,,A1,87-52 114 STREET,,11418,1,0,1,"4,000","2,211",1910,1,A1,"900,000",2024-01-16
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9304,31,,A5,87-54 115TH STREET,,11418,1,0,1,"1,650","1,472",1920,1,A5,"607,500",2024-06-06
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9304,62,,A1,87-27 114 STREET,,11418,1,0,1,"2,800","1,546",1920,1,A1,0,2024-01-03
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9308,30,,A1,102-15 92ND AVE,,11418,1,0,1,"2,100","1,248",1920,1,A1,"710,000",2024-12-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9311,2,,A1,104-14 91ST AVE,,11418,1,0,1,"2,500","1,316",1920,1,A1,"700,000",2024-12-05
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9316,44,,A1,91-31 109TH STREET,,11418,1,0,1,"2,000","1,072",1920,1,A1,"724,000",2024-07-31
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9316,55,,A1,91-07 109TH STREET,,11418,1,0,1,"4,300","1,601",1920,1,A1,"880,000",2024-11-04
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9317,6,,A1,91-38 111TH STREET,,11418,1,0,1,"5,000","1,815",1920,1,A1,0,2024-02-22
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9317,50,,A1,91-19 110TH STREET,,11418,1,0,1,"2,300","1,680",1920,1,A1,"802,981",2024-01-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9318,10,,A1,91-40 112TH STREET,,11418,1,0,1,"2,500","1,428",1920,1,A1,0,2024-12-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9318,17,,A1,91-58 112TH STREET,,11418,1,0,1,"4,000","1,088",1920,1,A1,0,2024-04-23
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9318,44,,A1,91-41 111TH STREET,,11418,1,0,1,"2,000","1,376",1920,1,A1,0,2024-12-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9320,101,,A1,112-26 93RD AVENUE,,11418,1,0,1,"2,926","1,845",1920,1,A1,0,2024-05-03
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9320,129,,A5,112-21 ATLANTIC AVENUE,,11418,1,0,1,"1,881",980,1920,1,A5,"410,000",2024-03-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9320,135,,A5,9319 112TH STREET,,11418,1,0,1,"2,000","1,248",1920,1,A5,"625,000",2024-04-30
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9320,137,,A5,9317 112TH STREET,,11418,1,0,1,"2,000","1,248",1920,1,A5,"635,000",2024-04-25
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9320,139,,A5,9313 112 STREET,,11418,1,0,1,"2,000","1,248",1920,1,A5,"675,000",2024-04-25
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9321,62,,A1,91-31 113 STREET,,11418,1,0,1,"4,042","2,333",1920,1,A1,"935,000",2024-01-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9322,28,,A1,114-15 91ST AVENUE,,11418,1,0,1,"5,000","1,700",1930,1,A1,"1,400,000",2024-06-18
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9325,53,,A1,91-25 115 STREET,,11418,1,0,1,"3,103","1,575",1920,1,A1,0,2024-12-17
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9327,84,,A1,87-35 117TH STREET,,11418,1,0,1,"2,576","1,890",1915,1,A1,0,2024-03-12
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9328,69,,A1,87-61 118 STREET,,11418,1,0,1,"2,208","1,344",1910,1,A1,"750,000",2024-12-10
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9331,26,,A5,87-34 123RD STREET,,11418,1,0,1,"1,500","1,152",1910,1,A5,0,2024-02-27
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9335,216,,A5,127-11 89TH AVENUE,,11418,1,0,1,"1,800","1,329",1920,1,A5,0,2024-09-12
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9341,20,,A1,87-22 134TH STREET,,11418,1,0,1,"3,760","1,684",1910,1,A1,"500,000",2024-03-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9341,20,,A1,87-22 134TH STREET,,11418,1,0,1,"3,760","1,684",1910,1,A1,"550,000",2024-06-07
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9344,15,,A1,89-20 118TH STREET,,11418,1,0,1,"2,232","1,808",1910,1,A1,"709,000",2024-05-15
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9344,43,,A1,89-21 117TH STREET,,11418,1,0,1,"3,680","1,508",1940,1,A1,"900,000",2024-02-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9349,13,,A1,91-18 118 STREET,,11418,1,0,1,"4,650","1,652",1910,1,A1,0,2024-07-14
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9349,16,,A1,91-22 118 STREET,,11418,1,0,1,"2,325","1,312",1920,1,A1,0,2024-07-14
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9355,20,,A1,89-32 130TH STREET,,11418,1,0,1,"2,725","1,372",1915,1,A1,0,2024-11-05
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9355,20,,A1,89-32 130TH STREET,,11418,1,0,1,"2,725","1,372",1915,1,A1,"760,000",2024-06-07
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9375,9,,A1,91-41 121 ST,,11418,1,0,1,"5,500","1,740",1930,1,A1,0,2024-01-04
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9375,160,,B3,134-16 91 AVE,,11418,2,0,2,"1,800","1,520",1925,1,A1,0,2024-06-12
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9385,26,,A1,9420 106TH STREET,,11416,1,0,1,"1,650","1,480",1920,1,A1,"710,000",2024-09-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9386,46,,A1,95-17 104TH STREET,,11416,1,0,1,"2,067","1,344",1910,1,A1,"650,000",2024-01-23
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9387,15,,A1,9514 106TH STREET,,11416,1,0,1,"5,000","1,763",1920,1,A1,0,2024-08-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9388,28,,A1,94-05 106 STREET,,11416,1,0,1,"2,523","1,312",1920,1,A1,"875,000",2024-11-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9398,48,,A1,94-13 112TH STREET,,11419,1,0,1,"2,500","1,527",1925,1,A1,0,2024-06-19
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9399,19,,A1,94-30 114TH STREET,,11419,1,0,1,"1,840","1,056",1925,1,A1,0,2024-02-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9400,11,,A5,94-14 115TH STREET,,11419,1,0,1,"1,857","1,168",1920,1,A5,"540,000",2024-01-03
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9401,49,,A9,94-31 115TH STREET,,11419,1,0,1,"1,619","1,100",1920,1,A9,"655,000",2024-10-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9401,52,,A9,9425 115TH ST,,11419,1,0,1,"1,578","1,084",1920,1,A9,0,2024-12-14
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9401,59,,A9,94-11 115TH STREET,,11419,1,0,1,"1,578","1,189",1920,1,A9,0,2024-02-20
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9412,26,,A1,95-50 111 STREET,,11419,1,0,1,"3,000","1,724",1925,1,A1,"860,000",2024-09-05
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9413,38,,A9,95-78 112TH STREET,,11419,1,0,1,"1,650","1,280",1930,1,A9,0,2024-05-13
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9414,36,,A1,95-70 113 STREET,,11419,1,0,1,"3,000","1,700",1920,1,A1,"700,000",2024-12-18
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9414,132,,A5,9560 113TH STREET,,11419,1,0,1,"1,858","1,648",1930,1,A5,0,2024-07-23
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9415,44,,A1,95-78 114TH STREET,,11419,1,0,1,"2,250","1,464",1920,1,A1,0,2024-12-21
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9416,51,,S1,114-07 101ST AVENUE,,11419,1,1,2,"2,451","1,700",1910,1,S1,0,2024-11-07
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9417,28,,A1,95-46 116 STREET,,11419,1,0,1,"3,713","1,754",1920,1,A1,"869,200",2024-03-05
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9421,35,,A1,103-15 103RD AVENUE,,11417,1,0,1,"2,500","1,466",1925,1,A1,0,2024-07-02
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9423,17,,A1,101-16 106TH STREET,,11416,1,0,1,"2,450","1,056",1925,1,A1,0,2024-12-23
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9425,21,,A1,101-38 108TH STREET,,11419,1,0,1,"2,000","1,536",1920,1,A1,"825,000",2024-07-08
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9425,23,,A1,101-42 108TH STREET,,11419,1,0,1,"3,500","1,778",1920,1,A1,"720,000",2024-04-02
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9426,24,,A1,101-44 109TH STREET,,11419,1,0,1,"2,500","1,312",1925,1,A1,0,2024-05-17
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9429,61,,A1,101-31 111 STREET,,11419,1,0,1,"2,000","1,275",1925,1,A1,0,2024-12-09
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9430,48,,A1,10155 112 STREET,,11419,1,0,1,"2,000","1,440",1920,1,A1,"755,000",2024-06-04
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9432,52,,A1,101-45 114TH STREET,,11419,1,0,1,"1,857","1,556",1925,1,A1,"623,764",2024-04-11
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9438,8,,A9,94-12 121ST STREET,,11419,1,0,1,"2,990","2,426",1925,1,A9,1,2024-03-07
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9438,9,,A9,94-14 121ST STREET,,11419,1,0,1,"2,072","1,280",1925,1,A9,1,2024-03-05
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9439,32,,A9,121-27 95TH AVENUE,,11419,1,0,1,"1,600",962,1920,1,A9,0,2024-09-26
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9440,63,,A9,93-03 123RD STREET,,11419,1,0,1,"2,330","1,216",1925,1,A9,"625,000",2024-02-29
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9440,81,,A9,94-12 124 STREET,,11419,1,0,1,"2,273","1,178",1925,1,A9,0,2024-05-18
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9445,32,,A1,94-10 130TH STREET,,11419,1,0,1,"2,000","1,020",1920,1,A1,"655,000",2024-04-09
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9445,34,,A1,94-12 130TH STREET,,11419,1,0,1,"2,942","1,860",1915,1,A1,0,2024-02-03
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9446,57,,A1,94-11 130TH STREET,,11419,1,0,1,"3,171","1,168",1920,1,A1,0,2024-06-10
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9449,23,,A1,94-05 133 STREET,,11419,1,0,1,"2,600",754,1920,1,A1,"725,000",2024-01-24
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9451,79,,A9,95-31 116TH STREET,,11419,1,0,1,"1,857","1,426",1910,1,A9,0,2024-06-01
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9458,18,,A1,95-24 121 STREET,,11419,1,0,1,"2,302","1,245",1920,1,A1,"660,000",2024-10-17
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9459,5,,A9,121-10 95TH AVENUE,,11419,1,0,1,"1,600",988,1920,1,A9,"660,000",2024-04-30
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9469,37,,A1,97-21 126TH STREET,,11419,1,0,1,"3,028","1,608",1910,1,A1,"710,000",2024-03-06
